timestamp,symbol,maximo,actual,retroceso,es_normal,percentil
2026-05-07 11:08:32,BTCUSDT,81706.8600,80242.8400,1.79%,False,80.8%
2026-05-07 11:08:32,SOLUSDT,90.4400,88.3600,2.30%,False,94.3%
2026-05-07 11:09:02,BTCUSDT,81706.8600,80243.5600,1.79%,False,80.8%
2026-05-07 11:09:02,SOLUSDT,90.4400,88.4100,2.24%,False,92.1%
2026-05-07 11:09:33,BTCUSDT,81706.8600,80256.2200,1.78%,False,80.2%
2026-05-07 11:09:33,SOLUSDT,90.4400,88.4500,2.20%,False,90.5%
2026-05-07 11:10:03,BTCUSDT,81706.8600,80257.6100,1.77%,False,80.2%
2026-05-07 11:10:03,SOLUSDT,90.4400,88.4900,2.16%,False,87.9%
2026-05-07 11:10:34,BTCUSDT,81706.8600,80252.0300,1.78%,False,80.4%
2026-05-07 11:10:34,SOLUSDT,90.4400,88.4700,2.18%,False,89.0%
2026-05-07 11:11:04,BTCUSDT,81706.8600,80220.0000,1.82%,False,82.0%
2026-05-07 11:11:04,SOLUSDT,90.4400,88.3700,2.29%,False,93.8%
2026-05-07 11:11:04,AVAXUSDT,9.7000,9.4600,2.47%,False,82.5%
2026-05-07 11:11:35,BTCUSDT,81706.8600,80238.1700,1.80%,False,81.0%
2026-05-07 11:11:35,SOLUSDT,90.4400,88.4000,2.26%,False,92.6%
2026-05-07 11:11:35,AVAXUSDT,9.7000,9.4600,2.47%,False,82.5%
2026-05-07 11:12:05,BTCUSDT,81706.8600,80196.0100,1.85%,False,83.6%
2026-05-07 11:12:05,SOLUSDT,90.4400,88.3500,2.31%,False,94.4%
2026-05-07 11:12:05,AVAXUSDT,9.7000,9.4600,2.47%,False,82.5%
2026-05-07 11:12:36,BTCUSDT,81706.8600,80187.3000,1.86%,False,84.2%
2026-05-07 11:12:36,SOLUSDT,90.4400,88.3700,2.29%,False,93.8%
2026-05-07 11:12:36,AVAXUSDT,9.7000,9.4600,2.47%,False,82.5%
2026-05-07 11:13:06,BTCUSDT,81706.8600,80196.0000,1.85%,False,83.6%
2026-05-07 11:13:06,SOLUSDT,90.4400,88.3700,2.29%,False,93.8%
2026-05-07 11:13:06,AVAXUSDT,9.7000,9.4600,2.47%,False,82.4%
2026-05-07 11:13:37,BTCUSDT,81706.8600,80162.8900,1.89%,False,85.6%
2026-05-07 11:13:37,SOLUSDT,90.4400,88.3200,2.34%,False,95.5%
2026-05-07 11:13:37,AVAXUSDT,9.7000,9.4600,2.47%,False,82.4%
2026-05-07 11:14:08,BTCUSDT,81706.8600,80137.9900,1.92%,False,86.9%
2026-05-07 11:14:08,SOLUSDT,90.4400,88.3300,2.33%,False,95.1%
2026-05-07 11:14:08,AVAXUSDT,9.7000,9.4600,2.47%,False,82.4%
2026-05-07 11:14:38,BTCUSDT,81706.8600,80146.7800,1.91%,False,86.2%
2026-05-07 11:14:38,SOLUSDT,90.4400,88.3400,2.32%,False,94.8%
2026-05-07 11:14:38,AVAXUSDT,9.7000,9.4500,2.58%,False,86.8%
2026-05-07 11:15:10,BTCUSDT,81706.8600,80164.0000,1.89%,False,85.5%
2026-05-07 11:15:10,SOLUSDT,90.4400,88.3700,2.29%,False,93.6%
2026-05-07 11:15:10,AVAXUSDT,9.7000,9.4500,2.58%,False,86.7%
2026-05-07 11:15:40,BTCUSDT,81706.8600,80150.0100,1.91%,False,86.0%
2026-05-07 11:15:40,SOLUSDT,90.4400,88.3500,2.31%,False,94.3%
2026-05-07 11:15:40,AVAXUSDT,9.7000,9.4500,2.58%,False,86.7%
2026-05-07 11:16:11,BTCUSDT,81706.8600,80165.5100,1.89%,False,85.3%
2026-05-07 11:16:11,SOLUSDT,90.4400,88.3900,2.27%,False,92.7%
2026-05-07 11:16:11,AVAXUSDT,9.7000,9.4500,2.58%,False,86.7%
2026-05-07 11:16:41,BTCUSDT,81706.8600,80189.4200,1.86%,False,83.9%
2026-05-07 11:16:41,SOLUSDT,90.4400,88.4500,2.20%,False,90.2%
2026-05-07 11:16:41,AVAXUSDT,9.7000,9.4600,2.47%,False,82.3%
2026-05-07 11:17:13,BTCUSDT,81706.8600,80205.4700,1.84%,False,82.7%
2026-05-07 11:17:13,SOLUSDT,90.4400,88.5100,2.13%,False,85.8%
2026-05-07 11:17:44,BTCUSDT,81706.8600,80166.4600,1.89%,False,85.3%
2026-05-07 11:17:44,SOLUSDT,90.4400,88.4700,2.18%,False,88.7%
2026-05-07 11:18:14,BTCUSDT,81706.8600,80106.4800,1.96%,False,88.1%
2026-05-07 11:18:14,SOLUSDT,90.4400,88.4300,2.22%,False,91.2%
2026-05-07 11:18:45,BTCUSDT,81706.8600,79969.5500,2.13%,False,94.7%
2026-05-07 11:18:45,SOLUSDT,90.4400,88.2500,2.42%,False,96.8%
2026-05-07 11:18:45,AVAXUSDT,9.7000,9.4500,2.58%,False,86.7%
2026-05-07 11:19:16,BTCUSDT,81706.8600,79967.8600,2.13%,False,94.7%
2026-05-07 11:19:16,SOLUSDT,90.4400,88.1500,2.53%,False,98.0%
2026-05-07 11:19:16,AVAXUSDT,9.7000,9.4500,2.58%,False,86.7%
2026-05-07 11:19:46,BTCUSDT,81706.8600,79991.5500,2.10%,False,94.2%
2026-05-07 11:19:46,SOLUSDT,90.4400,88.1500,2.53%,False,97.9%
2026-05-07 11:19:46,AVAXUSDT,9.7000,9.4600,2.47%,False,82.2%
2026-05-09 21:24:08,SOLUSDT,94.1000,92.6600,1.53%,False,81.1%
2026-05-09 21:24:38,SOLUSDT,94.1000,92.6200,1.57%,False,81.3%
2026-05-09 21:25:09,SOLUSDT,94.1000,92.6700,1.52%,False,80.8%
2026-05-09 21:25:40,SOLUSDT,94.1000,92.6400,1.55%,False,81.2%
2026-05-09 21:26:10,SOLUSDT,94.1000,92.6500,1.54%,False,81.1%
2026-05-09 21:26:41,SOLUSDT,94.1000,92.6100,1.58%,False,81.3%
2026-05-09 21:27:12,SOLUSDT,94.1000,92.6100,1.58%,False,81.3%
2026-05-09 21:27:42,SOLUSDT,94.1000,92.6300,1.56%,False,81.2%
2026-05-09 21:28:13,SOLUSDT,94.1000,92.6000,1.59%,False,81.4%
2026-05-09 21:28:44,SOLUSDT,94.1000,92.6200,1.57%,False,81.2%
2026-05-09 21:29:15,SOLUSDT,94.1000,92.6500,1.54%,False,81.0%
2026-05-09 21:29:45,SOLUSDT,94.1000,92.6600,1.53%,False,80.9%
2026-05-09 21:30:16,SOLUSDT,94.1000,92.6800,1.51%,False,80.4%
2026-05-09 21:30:47,SOLUSDT,94.1000,92.6800,1.51%,False,80.4%
2026-05-09 21:32:51,SOLUSDT,94.1000,92.6700,1.52%,False,80.7%
2026-05-10 16:44:42,AVAXUSDT,10.4800,10.1700,2.96%,False,91.0%
2026-05-10 16:45:12,AVAXUSDT,10.4800,10.1600,3.05%,False,94.9%
2026-05-10 16:45:43,SOLUSDT,96.8700,94.6500,2.29%,False,90.0%
2026-05-10 16:45:43,AVAXUSDT,10.4800,10.1600,3.05%,False,94.8%
2026-05-10 16:46:14,SOLUSDT,96.8700,94.5800,2.36%,False,92.7%
2026-05-10 16:46:14,AVAXUSDT,10.4800,10.1500,3.15%,False,97.5%
2026-05-10 16:46:44,SOLUSDT,96.8700,94.5400,2.41%,False,94.1%
2026-05-10 16:46:44,AVAXUSDT,10.4800,10.1400,3.24%,False,99.0%
2026-05-10 16:47:15,SOLUSDT,96.8700,94.5100,2.44%,False,94.9%
2026-05-10 16:47:15,AVAXUSDT,10.4800,10.1300,3.34%,False,99.8%
2026-05-10 16:47:45,SOLUSDT,96.8700,94.5700,2.37%,False,92.9%
2026-05-10 16:47:45,AVAXUSDT,10.4800,10.1200,3.44%,False,100.0%
2026-05-10 16:48:16,SOLUSDT,96.8700,94.3500,2.60%,False,97.5%
2026-05-10 16:48:16,AVAXUSDT,10.4800,10.0900,3.72%,False,100.0%
2026-05-10 16:48:46,SOLUSDT,96.8700,94.3800,2.57%,False,97.2%
2026-05-10 16:48:46,AVAXUSDT,10.4800,10.0900,3.72%,False,100.0%
2026-05-10 16:49:16,SOLUSDT,96.8700,94.0200,2.94%,False,99.9%
2026-05-10 16:49:16,AVAXUSDT,10.4800,10.0100,4.48%,False,100.0%
2026-05-10 16:49:47,SOLUSDT,96.8700,93.7000,3.27%,False,100.0%
2026-05-10 16:49:47,AVAXUSDT,10.4800,9.9700,4.87%,False,100.0%
2026-05-10 16:50:17,SOLUSDT,96.8700,93.8200,3.15%,False,100.0%
2026-05-10 16:50:17,AVAXUSDT,10.4800,10.0300,4.29%,False,99.9%
2026-05-10 16:50:48,SOLUSDT,96.8700,94.0300,2.93%,False,99.8%
2026-05-10 16:50:48,AVAXUSDT,10.4800,10.0400,4.20%,False,99.9%
2026-05-10 16:51:18,SOLUSDT,96.8700,94.4000,2.55%,False,96.5%
2026-05-10 16:51:18,AVAXUSDT,10.4800,10.0800,3.82%,False,99.8%
2026-05-10 16:51:49,SOLUSDT,96.8700,94.5800,2.36%,False,92.2%
2026-05-10 16:51:49,AVAXUSDT,10.4800,10.0900,3.72%,False,99.7%
2026-05-10 16:52:19,SOLUSDT,96.8700,94.5400,2.41%,False,93.7%
2026-05-10 16:52:19,AVAXUSDT,10.4800,10.1000,3.63%,False,99.6%
2026-05-10 16:52:50,SOLUSDT,96.8700,94.4000,2.55%,False,96.4%
2026-05-10 16:52:50,AVAXUSDT,10.4800,10.0800,3.82%,False,99.8%
2026-05-10 16:53:20,SOLUSDT,96.8700,94.2600,2.69%,False,98.0%
2026-05-10 16:53:20,AVAXUSDT,10.4800,10.0800,3.82%,False,99.7%
2026-05-10 16:53:50,SOLUSDT,96.8700,94.2000,2.76%,False,98.5%
2026-05-10 16:53:50,AVAXUSDT,10.4800,10.0700,3.91%,False,99.8%
2026-05-10 16:54:21,SOLUSDT,96.8700,94.2700,2.68%,False,97.8%
2026-05-10 16:54:21,AVAXUSDT,10.4800,10.0700,3.91%,False,99.8%
2026-05-10 16:54:52,SOLUSDT,96.8700,94.2700,2.68%,False,97.8%
2026-05-10 16:54:52,AVAXUSDT,10.4800,10.0700,3.91%,False,99.7%
2026-05-10 16:55:23,SOLUSDT,96.8700,94.3600,2.59%,False,96.9%
2026-05-10 16:55:23,AVAXUSDT,10.4800,10.0700,3.91%,False,99.7%
2026-05-10 16:55:53,SOLUSDT,96.8700,94.3400,2.61%,False,97.3%
2026-05-10 16:55:53,AVAXUSDT,10.4800,10.0800,3.82%,False,99.5%
2026-05-10 16:56:24,SOLUSDT,96.8700,94.2800,2.67%,False,97.6%
2026-05-10 16:56:24,AVAXUSDT,10.4800,10.0700,3.91%,False,99.6%
2026-05-10 16:56:55,SOLUSDT,96.8700,94.3300,2.62%,False,97.4%
2026-05-10 16:56:55,AVAXUSDT,10.4800,10.0800,3.82%,False,99.4%
2026-05-10 16:57:26,SOLUSDT,96.8700,94.4100,2.54%,False,95.9%
2026-05-10 16:57:26,AVAXUSDT,10.4800,10.0900,3.72%,False,99.2%
2026-05-10 16:57:57,SOLUSDT,96.8700,94.5100,2.44%,False,94.1%
2026-05-10 16:57:57,AVAXUSDT,10.4800,10.0900,3.72%,False,99.1%
2026-05-10 16:58:28,SOLUSDT,96.8700,94.4500,2.50%,False,95.1%
2026-05-10 16:58:28,AVAXUSDT,10.4800,10.0900,3.72%,False,99.1%
2026-05-10 16:58:58,SOLUSDT,96.8700,94.5000,2.45%,False,94.4%
2026-05-10 16:58:58,AVAXUSDT,10.4800,10.0800,3.82%,False,99.3%
2026-05-10 16:59:29,SOLUSDT,96.8700,94.4800,2.47%,False,94.5%
2026-05-10 16:59:29,AVAXUSDT,10.4800,10.0900,3.72%,False,99.0%
2026-05-10 16:59:59,SOLUSDT,96.8700,94.5100,2.44%,False,93.9%
2026-05-10 16:59:59,AVAXUSDT,10.4800,10.0900,3.72%,False,99.0%
2026-05-10 17:00:30,SOLUSDT,96.8700,94.5300,2.42%,False,93.3%
2026-05-10 17:00:30,AVAXUSDT,10.4800,10.0900,3.72%,False,98.9%
2026-05-10 17:01:02,SOLUSDT,96.8700,94.6900,2.25%,False,85.9%
2026-05-10 17:01:02,AVAXUSDT,10.4800,10.0900,3.72%,False,98.9%
2026-05-10 17:01:33,SOLUSDT,96.8700,94.6800,2.26%,False,86.4%
2026-05-10 17:01:33,AVAXUSDT,10.4800,10.1000,3.63%,False,98.8%
2026-05-10 17:02:04,SOLUSDT,96.8700,94.6100,2.33%,False,90.5%
2026-05-10 17:02:04,AVAXUSDT,10.4800,10.0900,3.72%,False,98.8%
2026-05-10 17:02:35,AVAXUSDT,10.4800,10.1100,3.53%,False,98.7%
2026-05-10 17:03:05,AVAXUSDT,10.4800,10.1200,3.44%,False,98.6%
2026-05-10 17:03:35,AVAXUSDT,10.4800,10.1100,3.53%,False,98.6%
2026-05-10 17:04:08,AVAXUSDT,10.4800,10.1100,3.53%,False,98.6%
2026-05-10 17:04:39,AVAXUSDT,10.4800,10.0900,3.72%,False,98.8%
2026-05-10 17:05:10,AVAXUSDT,10.4800,10.1000,3.63%,False,98.6%
2026-05-10 17:05:40,AVAXUSDT,10.4800,10.1000,3.63%,False,98.6%
2026-05-10 17:06:11,AVAXUSDT,10.4800,10.1100,3.53%,False,98.4%
2026-05-10 17:06:42,AVAXUSDT,10.4800,10.1100,3.53%,False,98.4%
2026-05-10 17:07:12,AVAXUSDT,10.4800,10.1300,3.34%,False,98.0%
2026-05-10 17:07:42,AVAXUSDT,10.4800,10.1300,3.34%,False,97.9%
2026-05-10 17:08:13,AVAXUSDT,10.4800,10.1200,3.44%,False,98.2%
2026-05-10 17:08:44,AVAXUSDT,10.4800,10.1300,3.34%,False,97.8%
2026-05-10 17:09:14,AVAXUSDT,10.4800,10.1300,3.34%,False,97.8%
2026-05-10 17:09:46,AVAXUSDT,10.4800,10.1300,3.34%,False,97.8%
2026-05-10 17:10:16,AVAXUSDT,10.4800,10.1200,3.44%,False,98.2%
2026-05-10 17:10:47,AVAXUSDT,10.4800,10.1300,3.34%,False,97.7%
2026-05-10 17:11:17,AVAXUSDT,10.4800,10.1000,3.63%,False,98.6%
2026-05-10 17:11:48,AVAXUSDT,10.4800,10.0900,3.72%,False,98.7%
2026-05-10 17:12:18,AVAXUSDT,10.4800,10.0800,3.82%,False,99.3%
2026-05-10 17:12:48,SOLUSDT,96.8700,94.7200,2.22%,False,83.3%
2026-05-10 17:12:48,AVAXUSDT,10.4800,10.0500,4.10%,False,99.8%
2026-05-10 17:13:19,AVAXUSDT,10.4800,10.0600,4.01%,False,99.8%
2026-05-10 17:13:49,AVAXUSDT,10.4800,10.0700,3.91%,False,99.5%
2026-05-10 17:14:20,SOLUSDT,96.8700,94.7300,2.21%,False,82.6%
2026-05-10 17:14:20,AVAXUSDT,10.4800,10.0600,4.01%,False,99.7%
2026-05-10 17:14:50,SOLUSDT,96.8700,94.7000,2.24%,False,85.1%
2026-05-10 17:14:50,AVAXUSDT,10.4800,10.0500,4.10%,False,99.8%
2026-05-10 17:15:21,SOLUSDT,96.8700,94.7300,2.21%,False,82.6%
2026-05-10 17:15:21,AVAXUSDT,10.4800,10.0600,4.01%,False,99.6%
2026-05-10 17:15:51,SOLUSDT,96.8700,94.7500,2.19%,False,81.0%
2026-05-10 17:15:51,AVAXUSDT,10.4800,10.0600,4.01%,False,99.6%
2026-05-10 17:16:22,AVAXUSDT,10.4800,10.0700,3.91%,False,99.3%
2026-05-10 17:16:53,AVAXUSDT,10.4800,10.0700,3.91%,False,99.2%
2026-05-10 17:17:24,AVAXUSDT,10.4800,10.0900,3.72%,False,98.2%
2026-05-10 17:17:54,AVAXUSDT,10.4800,10.1000,3.63%,False,98.0%
2026-05-10 17:18:25,AVAXUSDT,10.4800,10.1100,3.53%,False,97.7%
2026-05-10 17:18:56,AVAXUSDT,10.4800,10.1100,3.53%,False,97.6%
2026-05-10 17:19:26,AVAXUSDT,10.4800,10.1200,3.44%,False,97.4%
2026-05-10 17:19:56,AVAXUSDT,10.4800,10.1200,3.44%,False,97.4%
2026-05-10 17:20:27,AVAXUSDT,10.4800,10.1300,3.34%,False,96.8%
2026-05-10 17:20:57,AVAXUSDT,10.4800,10.1100,3.53%,False,97.6%
2026-05-10 17:21:28,AVAXUSDT,10.4800,10.1200,3.44%,False,97.3%
2026-05-10 17:21:58,AVAXUSDT,10.4800,10.1000,3.63%,False,97.9%
2026-05-10 17:22:28,AVAXUSDT,10.4800,10.0900,3.72%,False,98.2%
2026-05-10 17:22:59,AVAXUSDT,10.4800,10.1000,3.63%,False,97.8%
2026-05-10 17:23:30,AVAXUSDT,10.4800,10.1200,3.44%,False,97.1%
2026-05-10 17:24:01,AVAXUSDT,10.4800,10.1200,3.44%,False,97.0%
2026-05-10 17:24:31,AVAXUSDT,10.4800,10.1100,3.53%,False,97.4%
2026-05-10 17:25:01,AVAXUSDT,10.4800,10.1100,3.53%,False,97.4%
2026-05-10 17:25:32,AVAXUSDT,10.4800,10.1200,3.44%,False,96.9%
2026-05-10 17:26:03,AVAXUSDT,10.4800,10.1100,3.53%,False,97.3%
2026-05-10 17:26:34,AVAXUSDT,10.4800,10.1300,3.34%,False,96.3%
2026-05-10 17:27:04,AVAXUSDT,10.4800,10.1300,3.34%,False,96.2%
2026-05-10 17:27:35,AVAXUSDT,10.4800,10.1300,3.34%,False,96.2%
2026-05-10 17:28:05,AVAXUSDT,10.4800,10.1300,3.34%,False,96.1%
2026-05-10 17:28:36,AVAXUSDT,10.4800,10.1500,3.15%,False,93.8%
2026-05-10 17:29:07,AVAXUSDT,10.4800,10.1500,3.15%,False,93.8%
2026-05-10 17:29:37,AVAXUSDT,10.4800,10.1700,2.96%,False,87.3%
2026-05-10 17:30:08,AVAXUSDT,10.4800,10.1600,3.05%,False,91.1%
2026-05-10 17:30:38,AVAXUSDT,10.4800,10.1700,2.96%,False,87.2%
2026-05-10 17:31:09,AVAXUSDT,10.4800,10.1800,2.86%,False,86.0%
2026-05-10 17:31:40,AVAXUSDT,10.4800,10.1700,2.96%,False,87.2%
2026-05-10 17:32:12,AVAXUSDT,10.4800,10.1600,3.05%,False,91.1%
2026-05-10 17:32:42,AVAXUSDT,10.4800,10.1700,2.96%,False,87.1%
2026-05-10 17:33:12,AVAXUSDT,10.4800,10.1700,2.96%,False,87.1%
2026-05-10 17:33:44,AVAXUSDT,10.4800,10.1800,2.86%,False,85.8%
2026-05-10 17:34:15,AVAXUSDT,10.4800,10.1800,2.86%,False,85.7%
2026-05-10 17:34:46,AVAXUSDT,10.4800,10.1700,2.96%,False,87.1%
2026-05-10 17:35:17,AVAXUSDT,10.4800,10.1800,2.86%,False,85.7%
2026-05-10 17:35:48,AVAXUSDT,10.4800,10.1800,2.86%,False,85.6%
2026-05-10 17:36:18,AVAXUSDT,10.4800,10.1700,2.96%,False,87.0%
2026-05-10 17:36:49,AVAXUSDT,10.4800,10.1900,2.77%,False,80.8%
2026-05-10 17:37:20,AVAXUSDT,10.4800,10.1800,2.86%,False,85.5%
2026-05-10 17:37:50,AVAXUSDT,10.4800,10.1700,2.96%,False,87.0%
2026-05-10 17:38:21,AVAXUSDT,10.4800,10.1700,2.96%,False,87.0%
2026-05-10 17:38:51,AVAXUSDT,10.4800,10.1700,2.96%,False,86.9%
2026-05-10 17:39:22,AVAXUSDT,10.4800,10.1500,3.15%,False,93.8%
2026-05-10 17:39:52,AVAXUSDT,10.4800,10.1400,3.24%,False,95.3%
2026-05-10 17:40:23,AVAXUSDT,10.4800,10.1500,3.15%,False,93.7%
2026-05-10 17:40:53,AVAXUSDT,10.4800,10.1500,3.15%,False,93.6%
2026-05-10 17:41:24,AVAXUSDT,10.4800,10.1500,3.15%,False,93.6%
2026-05-10 17:41:55,AVAXUSDT,10.4800,10.1600,3.05%,False,90.9%
2026-05-10 17:42:26,AVAXUSDT,10.4800,10.1700,2.96%,False,86.7%
2026-05-10 17:42:56,AVAXUSDT,10.4800,10.1800,2.86%,False,85.1%
2026-05-10 17:43:26,AVAXUSDT,10.4800,10.1700,2.96%,False,86.6%
2026-05-10 17:43:57,AVAXUSDT,10.4800,10.1700,2.96%,False,86.6%
2026-05-10 17:44:28,AVAXUSDT,10.4800,10.1600,3.05%,False,90.8%
2026-05-10 17:44:59,AVAXUSDT,10.4800,10.1700,2.96%,False,86.5%
2026-05-10 17:45:30,AVAXUSDT,10.4800,10.1700,2.96%,False,86.5%
2026-05-10 17:46:00,AVAXUSDT,10.4800,10.1900,2.77%,False,80.2%
2026-05-10 17:46:31,AVAXUSDT,10.4800,10.1900,2.77%,False,80.1%
2026-05-10 17:47:01,AVAXUSDT,10.4800,10.1800,2.86%,False,84.9%
2026-05-10 17:47:32,AVAXUSDT,10.4800,10.1800,2.86%,False,84.9%
2026-05-10 17:48:03,AVAXUSDT,10.4800,10.1900,2.77%,False,80.0%
2026-05-10 17:48:33,AVAXUSDT,10.4800,10.1800,2.86%,False,84.8%
2026-05-10 17:49:04,AVAXUSDT,10.4800,10.1900,2.77%,False,80.0%
2026-05-10 17:49:34,AVAXUSDT,10.4800,10.1800,2.86%,False,84.8%
2026-05-10 17:50:04,AVAXUSDT,10.4800,10.1800,2.86%,False,84.8%
2026-05-10 17:50:35,AVAXUSDT,10.4800,10.1800,2.86%,False,84.7%
2026-05-10 17:51:35,AVAXUSDT,10.4800,10.1800,2.86%,False,84.7%
2026-05-10 17:52:37,AVAXUSDT,10.4800,10.1800,2.86%,False,84.7%
2026-05-10 17:53:08,AVAXUSDT,10.4800,10.1600,3.05%,False,90.9%
2026-05-10 17:53:39,AVAXUSDT,10.4800,10.1500,3.15%,False,93.6%
2026-05-10 17:54:09,AVAXUSDT,10.4800,10.1400,3.24%,False,95.3%
2026-05-10 17:54:40,AVAXUSDT,10.4800,10.1500,3.15%,False,93.5%
2026-05-10 17:55:10,AVAXUSDT,10.4800,10.1500,3.15%,False,93.5%
2026-05-10 17:55:41,AVAXUSDT,10.4800,10.1300,3.34%,False,96.2%
2026-05-10 17:56:12,AVAXUSDT,10.4800,10.1500,3.15%,False,93.4%
2026-05-10 17:56:42,AVAXUSDT,10.4800,10.1400,3.24%,False,95.2%
2026-05-10 17:57:12,AVAXUSDT,10.4800,10.1400,3.24%,False,95.2%
2026-05-10 17:57:43,AVAXUSDT,10.4800,10.1500,3.15%,False,93.3%
2026-05-10 17:58:13,AVAXUSDT,10.4800,10.1500,3.15%,False,93.2%
2026-05-10 17:58:44,AVAXUSDT,10.4800,10.1300,3.34%,False,96.2%
2026-05-10 17:59:15,AVAXUSDT,10.4800,10.1400,3.24%,False,95.1%
2026-05-10 17:59:45,AVAXUSDT,10.4800,10.1300,3.34%,False,96.1%
2026-05-10 18:00:15,AVAXUSDT,10.4800,10.1200,3.44%,False,96.9%
2026-05-10 18:00:46,AVAXUSDT,10.4800,10.1400,3.24%,False,95.0%
2026-05-10 18:01:16,AVAXUSDT,10.4800,10.1600,3.05%,False,90.2%
2026-05-10 18:01:47,AVAXUSDT,10.4800,10.1700,2.96%,False,85.9%
2026-05-10 18:02:48,AVAXUSDT,10.4800,10.1800,2.86%,False,84.0%
2026-05-10 18:03:19,AVAXUSDT,10.4800,10.1500,3.15%,False,93.0%
2026-05-10 18:03:49,AVAXUSDT,10.4800,10.1800,2.86%,False,83.9%
2026-05-10 18:04:20,AVAXUSDT,10.4800,10.1800,2.86%,False,83.8%
2026-05-10 18:04:51,AVAXUSDT,10.4800,10.1700,2.96%,False,85.8%
2026-05-10 20:07:14,AVAXUSDT,10.4800,10.1900,2.77%,False,80.6%
2026-05-10 20:07:45,AVAXUSDT,10.4800,10.1900,2.77%,False,80.5%
2026-05-10 20:08:15,AVAXUSDT,10.4800,10.1900,2.77%,False,80.5%
2026-05-10 20:14:24,AVAXUSDT,10.4800,10.1900,2.77%,False,80.6%
2026-05-10 20:14:55,AVAXUSDT,10.4800,10.1900,2.77%,False,80.5%
2026-05-10 20:15:26,AVAXUSDT,10.4800,10.1800,2.86%,False,85.4%
2026-05-10 20:15:57,AVAXUSDT,10.4800,10.1600,3.05%,False,91.2%
2026-05-10 20:16:28,AVAXUSDT,10.4800,10.1600,3.05%,False,91.1%
2026-05-10 20:16:58,AVAXUSDT,10.4800,10.1500,3.15%,False,93.7%
2026-05-10 20:17:29,AVAXUSDT,10.4800,10.1500,3.15%,False,93.7%
2026-05-10 20:17:59,AVAXUSDT,10.4800,10.1500,3.15%,False,93.6%
2026-05-10 20:18:29,AVAXUSDT,10.4800,10.1600,3.05%,False,91.0%
2026-05-10 20:19:00,AVAXUSDT,10.4800,10.1600,3.05%,False,91.0%
2026-05-10 20:19:30,AVAXUSDT,10.4800,10.1500,3.15%,False,93.6%
2026-05-10 20:20:01,AVAXUSDT,10.4800,10.1500,3.15%,False,93.6%
2026-05-10 20:20:32,AVAXUSDT,10.4800,10.1500,3.15%,False,93.5%
2026-05-10 20:21:03,AVAXUSDT,10.4800,10.1500,3.15%,False,93.5%
2026-05-10 20:21:33,AVAXUSDT,10.4800,10.1600,3.05%,False,90.8%
2026-05-10 20:22:04,AVAXUSDT,10.4800,10.1900,2.77%,False,80.1%
2026-05-10 20:22:34,AVAXUSDT,10.4800,10.1900,2.77%,False,80.1%
2026-05-10 20:23:05,AVAXUSDT,10.4800,10.1900,2.77%,False,80.0%
2026-05-10 20:23:35,AVAXUSDT,10.4800,10.1900,2.77%,False,80.0%
2026-05-10 20:24:05,AVAXUSDT,10.4800,10.1900,2.77%,False,80.0%
2026-05-10 20:28:14,AVAXUSDT,10.4800,10.1700,2.96%,False,86.9%
2026-05-10 20:28:45,AVAXUSDT,10.4800,10.1700,2.96%,False,86.8%
2026-05-10 20:29:15,AVAXUSDT,10.4800,10.1800,2.86%,False,85.0%
2026-05-10 20:29:46,AVAXUSDT,10.4800,10.1700,2.96%,False,86.8%
2026-05-10 20:30:18,AVAXUSDT,10.4800,10.1800,2.86%,False,84.9%
2026-05-10 20:42:17,AVAXUSDT,10.4800,10.1800,2.86%,False,85.0%
2026-05-10 20:45:20,AVAXUSDT,10.4800,10.1700,2.96%,False,86.9%
2026-05-10 20:50:28,AVAXUSDT,10.4800,10.1600,3.05%,False,90.9%
2026-05-10 20:50:59,AVAXUSDT,10.4800,10.1600,3.05%,False,90.9%
2026-05-10 20:51:29,AVAXUSDT,10.4800,10.1800,2.86%,False,85.0%
2026-05-10 20:52:00,AVAXUSDT,10.4800,10.1700,2.96%,False,86.9%
2026-05-10 20:52:30,AVAXUSDT,10.4800,10.1700,2.96%,False,86.8%
2026-05-10 20:53:00,AVAXUSDT,10.4800,10.1300,3.34%,False,96.5%
2026-05-10 20:53:31,AVAXUSDT,10.4800,10.1200,3.44%,False,97.3%
2026-05-10 20:54:01,AVAXUSDT,10.4800,10.1300,3.34%,False,96.5%
2026-05-10 20:54:32,AVAXUSDT,10.4800,10.1300,3.34%,False,96.4%
2026-05-10 20:55:02,AVAXUSDT,10.4800,10.1300,3.34%,False,96.4%
2026-05-10 20:55:33,AVAXUSDT,10.4800,10.1200,3.44%,False,97.2%
2026-05-10 20:56:04,AVAXUSDT,10.4800,10.1300,3.34%,False,96.3%
2026-05-10 20:56:34,AVAXUSDT,10.4800,10.1400,3.24%,False,95.4%
2026-05-10 20:57:05,AVAXUSDT,10.4800,10.1300,3.34%,False,96.3%
2026-05-10 20:57:35,AVAXUSDT,10.4800,10.1300,3.34%,False,96.2%
2026-05-10 20:58:06,AVAXUSDT,10.4800,10.1400,3.24%,False,95.2%
2026-05-10 20:58:37,AVAXUSDT,10.4800,10.1500,3.15%,False,93.2%
2026-05-10 20:59:07,AVAXUSDT,10.4800,10.1500,3.15%,False,93.2%
2026-05-10 20:59:38,AVAXUSDT,10.4800,10.1500,3.15%,False,93.1%
