timestamp,symbol,fase,motivo
2026-05-20 04:06:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:06:54,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:07:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:08:13,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:08:35,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:09:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.7pct
2026-05-20 04:09:50,SOLUSDT,LATERAL,emas_separadas_lateral_3.7pct
2026-05-20 04:10:46,SOLUSDT,LATERAL,emas_separadas_lateral_3.7pct
2026-05-20 04:11:03,SOLUSDT,LATERAL,emas_separadas_lateral_3.7pct
2026-05-20 04:12:15,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:12:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:13:41,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:13:44,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:14:59,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:15:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:16:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:16:38,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:17:31,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:17:54,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:18:41,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:19:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:19:52,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:20:24,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:21:04,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:21:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:22:14,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:22:50,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:23:24,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:24:05,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:24:34,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:25:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:25:46,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:26:33,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:26:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:27:48,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:28:08,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:29:02,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:29:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:30:15,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:30:33,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:31:29,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:31:45,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:32:43,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:32:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:33:57,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:34:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:35:11,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:35:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:36:25,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:36:30,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:37:40,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:37:40,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:38:53,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:38:55,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:40:05,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:40:09,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:41:16,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:41:29,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:42:27,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:42:43,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:43:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:43:58,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:44:47,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:45:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:45:57,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:46:24,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:47:09,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:47:38,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:48:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:48:53,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:49:30,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:50:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:50:40,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:51:26,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:51:52,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:52:42,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:53:03,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:53:55,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:54:14,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:55:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:55:25,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:56:24,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:56:36,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:57:38,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 04:57:47,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:58:52,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 04:58:58,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:00:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:00:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:01:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:01:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:02:31,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:02:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:03:42,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:03:51,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:04:54,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:05:05,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:06:05,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:06:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:07:16,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:07:34,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:08:27,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:08:49,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:09:38,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:10:03,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:10:50,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:11:18,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:12:01,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:12:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:13:13,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:13:46,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:14:24,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:15:02,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:15:35,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:16:16,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:16:46,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:17:31,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:17:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:18:46,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:19:09,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:20:02,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:20:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:21:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:21:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:22:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:22:43,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:23:46,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:23:55,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:25:02,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:25:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:26:18,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:26:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:27:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:27:35,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:28:44,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:28:50,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:29:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:30:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:31:09,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:31:23,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:32:21,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:32:40,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:33:31,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:33:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:34:45,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:35:12,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:35:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:36:26,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:37:08,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:37:40,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:38:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:38:54,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:39:28,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:40:09,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:40:39,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:41:25,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:41:49,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:42:40,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:43:02,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:43:53,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:44:13,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 05:45:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:45:23,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:46:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:46:33,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:47:34,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:47:44,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:48:48,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:48:55,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:50:02,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:50:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:51:16,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 05:51:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 05:52:30,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:52:31,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:53:42,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:53:45,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:54:52,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:54:59,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:56:02,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:56:14,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:57:17,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 05:57:29,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 05:58:27,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:58:41,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:59:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 05:59:55,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:00:49,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:01:11,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:01:59,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:02:25,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:03:09,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:03:40,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:04:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:04:54,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:05:31,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:06:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:06:42,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:07:22,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:07:52,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:08:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:09:02,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:09:52,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:10:13,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:11:05,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:11:27,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:12:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:12:38,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:13:33,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:13:49,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:14:46,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:15:00,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:16:00,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:16:12,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:17:14,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:17:23,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:18:27,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:18:34,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:19:42,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:19:43,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:20:55,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:20:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:22:06,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:22:12,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:23:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:23:29,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:24:30,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:24:43,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:25:40,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:25:57,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:26:51,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:27:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:28:00,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:28:23,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:29:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:29:38,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:30:21,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:30:51,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:31:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:32:03,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:32:44,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:33:17,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:33:54,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:34:29,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:35:06,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:35:44,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:36:15,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:36:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:37:25,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:38:09,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:38:36,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:39:22,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:39:46,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:40:34,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:40:57,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:41:47,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:42:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:43:01,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:43:17,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:44:14,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:44:28,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:45:28,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:45:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:46:41,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:46:49,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:47:53,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:47:59,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:49:05,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:49:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:50:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:50:21,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:51:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:51:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:52:41,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:52:44,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:53:52,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:53:57,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:55:03,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:55:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:56:13,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:56:23,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 06:57:23,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:57:39,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:58:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:58:51,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 06:59:47,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:00:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:00:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:01:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:02:06,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:02:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:03:16,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:03:45,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:04:26,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:04:59,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:05:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:06:14,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:06:47,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:07:26,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:07:58,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:08:39,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:09:09,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:09:52,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:10:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:11:06,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:11:30,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:12:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:12:39,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:13:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:13:51,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:14:48,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:15:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:16:09,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:16:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
2026-05-20 07:17:30,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:17:34,SOLUSDT,LATERAL,emas_separadas_lateral_3.66pct
2026-05-20 07:18:47,SOLUSDT,LATERAL,emas_separadas_lateral_3.67pct
