timestamp,sector,fuerza,estado,confianza
2026-05-04 05:47:43,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 05:57:45,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 06:07:47,SECTOR_ALTS,Fuerza:0.05,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 06:17:49,SECTOR_ALTS,Fuerza:0.02,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 06:27:51,SECTOR_ALTS,Fuerza:0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 06:37:53,SECTOR_ALTS,Fuerza:0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 06:47:54,SECTOR_ALTS,Fuerza:0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 06:57:57,SECTOR_ALTS,Fuerza:0.12,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 07:07:58,SECTOR_ALTS,Fuerza:0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 07:18:00,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 07:28:01,SECTOR_ALTS,Fuerza:0.1,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 07:38:03,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 07:48:04,SECTOR_ALTS,Fuerza:0.36,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 07:58:05,SECTOR_ALTS,Fuerza:0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 08:08:07,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 08:18:09,SECTOR_ALTS,Fuerza:0.23,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 08:28:10,SECTOR_ALTS,Fuerza:0.16,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 08:38:12,SECTOR_ALTS,Fuerza:0.12,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 08:48:14,SECTOR_ALTS,Fuerza:0.18,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 08:58:15,SECTOR_ALTS,Fuerza:0.09,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 09:08:17,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 09:18:18,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 09:28:21,SECTOR_ALTS,Fuerza:0.09,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 09:38:22,SECTOR_ALTS,Fuerza:0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 09:48:24,SECTOR_ALTS,Fuerza:0.32,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 09:58:25,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 10:08:27,SECTOR_ALTS,Fuerza:0.24,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 10:18:28,SECTOR_ALTS,Fuerza:0.02,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 10:28:29,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 10:38:31,SECTOR_ALTS,Fuerza:-0.09,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 10:48:33,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 10:58:34,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-05-04 11:08:35,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 11:18:37,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-05-04 11:28:38,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-05-04 11:38:40,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-05-04 11:48:41,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-05-04 11:58:44,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-05-04 12:08:45,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-05-04 12:18:47,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-05-04 12:28:49,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-05-04 12:38:50,SECTOR_ALTS,Fuerza:-1.04,Estado:DEBIL,Confianza:Media
2026-05-04 12:48:52,SECTOR_ALTS,Fuerza:-0.98,Estado:DEBIL,Confianza:Media
2026-05-04 12:58:54,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-05-04 13:08:55,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-05-04 13:18:57,SECTOR_ALTS,Fuerza:-0.89,Estado:DEBIL,Confianza:Media
2026-05-04 13:28:58,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-05-04 13:38:59,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-05-04 13:49:01,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-05-04 13:59:03,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-05-04 14:09:05,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-05-04 14:19:06,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-05-04 14:29:08,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-05-04 14:39:09,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-05-04 14:49:10,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-05-04 14:59:13,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-05-04 15:09:17,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-05-04 15:19:18,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-05-04 15:29:22,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-05-04 15:39:26,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-05-04 15:49:27,SECTOR_ALTS,Fuerza:-0.89,Estado:DEBIL,Confianza:Media
2026-05-04 15:59:29,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-05-04 16:09:30,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-05-04 16:19:32,SECTOR_ALTS,Fuerza:-0.92,Estado:DEBIL,Confianza:Media
2026-05-04 16:29:33,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-05-04 16:39:35,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-05-04 16:49:36,SECTOR_ALTS,Fuerza:-1.0,Estado:DEBIL,Confianza:Media
2026-05-04 16:59:38,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-05-04 17:09:40,SECTOR_ALTS,Fuerza:-0.85,Estado:DEBIL,Confianza:Media
2026-05-04 17:19:42,SECTOR_ALTS,Fuerza:-0.86,Estado:DEBIL,Confianza:Media
2026-05-04 17:29:45,SECTOR_ALTS,Fuerza:-0.84,Estado:DEBIL,Confianza:Media
2026-05-04 17:39:47,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-05-04 17:49:48,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-05-04 17:59:51,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-05-04 18:09:53,SECTOR_ALTS,Fuerza:-0.88,Estado:DEBIL,Confianza:Media
2026-05-04 18:19:58,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-05-04 18:30:00,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-05-04 18:40:03,SECTOR_ALTS,Fuerza:-0.87,Estado:DEBIL,Confianza:Media
2026-05-04 18:50:08,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-05-04 19:00:12,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-05-04 19:10:15,SECTOR_ALTS,Fuerza:-1.04,Estado:DEBIL,Confianza:Media
2026-05-04 19:20:24,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-05-04 19:30:32,SECTOR_ALTS,Fuerza:-0.92,Estado:DEBIL,Confianza:Media
2026-05-04 19:40:37,SECTOR_ALTS,Fuerza:-0.87,Estado:DEBIL,Confianza:Media
2026-05-04 19:50:39,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-05-04 20:00:40,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-05-04 20:10:42,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-05-04 20:20:45,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-05-04 20:30:48,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-05-04 20:40:50,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-05-04 20:50:52,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-05-04 21:00:54,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-05-04 21:10:56,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-05-04 21:21:00,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-05-04 21:30:48,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-05-04 21:40:50,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-05-04 21:49:54,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-05-04 21:59:55,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 22:09:59,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-05-05 07:56:06,SECTOR_ALTS,Fuerza:-1.1,Estado:DEBIL,Confianza:Media
2026-05-05 08:16:07,SECTOR_ALTS,Fuerza:-1.14,Estado:DEBIL,Confianza:Media
2026-05-05 08:26:08,SECTOR_ALTS,Fuerza:-1.16,Estado:DEBIL,Confianza:Media
2026-05-05 08:36:10,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-05-05 08:46:11,SECTOR_ALTS,Fuerza:-1.0,Estado:DEBIL,Confianza:Media
2026-05-05 08:56:13,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-05-05 09:06:15,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-05-05 09:16:17,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-05-05 09:26:19,SECTOR_ALTS,Fuerza:-0.86,Estado:DEBIL,Confianza:Media
2026-05-05 09:36:21,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-05-05 09:46:22,SECTOR_ALTS,Fuerza:-1.02,Estado:DEBIL,Confianza:Media
2026-05-05 09:56:24,SECTOR_ALTS,Fuerza:-0.88,Estado:DEBIL,Confianza:Media
2026-05-05 10:06:26,SECTOR_ALTS,Fuerza:-0.85,Estado:DEBIL,Confianza:Media
2026-05-05 10:16:29,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-05-05 10:26:30,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-05-05 10:36:31,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-05-05 10:46:33,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-05-05 10:56:35,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 11:09:12,SECTOR_ALTS,Fuerza:-0.42,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 11:39:54,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-05-05 11:49:55,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 11:59:56,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 12:09:58,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 12:19:59,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 12:30:01,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 12:40:02,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 12:50:04,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 13:00:05,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-05-05 13:10:06,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-05-05 13:20:08,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-05-05 13:30:10,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-05-05 13:40:11,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-05-05 13:50:12,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-05-05 14:00:15,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-05-05 14:10:17,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-05-05 14:20:18,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-05-05 14:30:20,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-05-05 14:40:22,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-05-05 14:50:23,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-05-05 15:00:24,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-05-05 15:10:26,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-05-05 15:20:27,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-05-05 15:30:29,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-05-05 15:40:31,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 15:50:32,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 16:00:34,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 16:10:35,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 16:20:37,SECTOR_ALTS,Fuerza:-0.06,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 16:30:38,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 16:40:39,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 16:51:43,SECTOR_ALTS,Fuerza:0.2,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 17:01:45,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 17:11:47,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 17:21:48,SECTOR_ALTS,Fuerza:0.05,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 17:31:50,SECTOR_ALTS,Fuerza:0.26,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 17:41:52,SECTOR_ALTS,Fuerza:0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 17:51:53,SECTOR_ALTS,Fuerza:0.24,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 18:01:55,SECTOR_ALTS,Fuerza:0.36,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 18:11:56,SECTOR_ALTS,Fuerza:0.41,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 18:21:57,SECTOR_ALTS,Fuerza:0.44,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 18:32:00,SECTOR_ALTS,Fuerza:0.45,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 18:42:01,SECTOR_ALTS,Fuerza:0.34,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 18:52:03,SECTOR_ALTS,Fuerza:0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 19:02:05,SECTOR_ALTS,Fuerza:0.5,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 19:12:07,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 19:22:09,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 19:32:11,SECTOR_ALTS,Fuerza:0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 19:42:14,SECTOR_ALTS,Fuerza:0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 19:52:16,SECTOR_ALTS,Fuerza:0.39,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 20:02:18,SECTOR_ALTS,Fuerza:0.31,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 20:12:20,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 20:22:22,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 20:32:23,SECTOR_ALTS,Fuerza:0.16,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 20:42:26,SECTOR_ALTS,Fuerza:0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 20:52:27,SECTOR_ALTS,Fuerza:0.31,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 21:02:29,SECTOR_ALTS,Fuerza:0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 21:12:30,SECTOR_ALTS,Fuerza:0.44,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 21:22:32,SECTOR_ALTS,Fuerza:0.54,Estado:FUERTE,Confianza:Media
2026-05-05 21:32:34,SECTOR_ALTS,Fuerza:0.62,Estado:FUERTE,Confianza:Media
2026-05-05 21:37:10,SECTOR_ALTS,Fuerza:0.49,Estado:SINCRONIZADO,Confianza:Media
2026-05-05 21:47:12,SECTOR_ALTS,Fuerza:0.54,Estado:FUERTE,Confianza:Media
2026-05-05 21:57:13,SECTOR_ALTS,Fuerza:0.56,Estado:FUERTE,Confianza:Media
2026-05-05 22:07:15,SECTOR_ALTS,Fuerza:0.58,Estado:FUERTE,Confianza:Media
2026-05-05 22:39:29,SECTOR_ALTS,Fuerza:0.53,Estado:FUERTE,Confianza:Media
2026-05-05 22:49:31,SECTOR_ALTS,Fuerza:0.77,Estado:FUERTE,Confianza:Media
2026-05-05 22:59:33,SECTOR_ALTS,Fuerza:0.68,Estado:FUERTE,Confianza:Media
2026-05-05 23:09:34,SECTOR_ALTS,Fuerza:0.81,Estado:FUERTE,Confianza:Media
2026-05-05 23:19:36,SECTOR_ALTS,Fuerza:0.66,Estado:FUERTE,Confianza:Media
2026-05-05 23:29:37,SECTOR_ALTS,Fuerza:0.68,Estado:FUERTE,Confianza:Media
2026-05-05 23:39:39,SECTOR_ALTS,Fuerza:0.86,Estado:FUERTE,Confianza:Media
2026-05-05 23:49:40,SECTOR_ALTS,Fuerza:0.79,Estado:FUERTE,Confianza:Media
2026-05-05 23:59:42,SECTOR_ALTS,Fuerza:0.84,Estado:FUERTE,Confianza:Media
2026-05-06 00:09:43,SECTOR_ALTS,Fuerza:1.0,Estado:FUERTE,Confianza:Media
2026-05-06 00:19:46,SECTOR_ALTS,Fuerza:0.92,Estado:FUERTE,Confianza:Media
2026-05-06 00:29:48,SECTOR_ALTS,Fuerza:0.82,Estado:FUERTE,Confianza:Media
2026-05-06 00:39:50,SECTOR_ALTS,Fuerza:0.83,Estado:FUERTE,Confianza:Media
2026-05-06 00:49:52,SECTOR_ALTS,Fuerza:0.88,Estado:FUERTE,Confianza:Media
2026-05-06 00:59:54,SECTOR_ALTS,Fuerza:0.92,Estado:FUERTE,Confianza:Media
2026-05-06 01:09:55,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-05-06 01:19:57,SECTOR_ALTS,Fuerza:0.96,Estado:FUERTE,Confianza:Media
2026-05-06 01:29:59,SECTOR_ALTS,Fuerza:1.12,Estado:FUERTE,Confianza:Media
2026-05-06 01:40:00,SECTOR_ALTS,Fuerza:1.18,Estado:FUERTE,Confianza:Media
2026-05-06 01:50:03,SECTOR_ALTS,Fuerza:1.17,Estado:FUERTE,Confianza:Media
2026-05-06 02:00:07,SECTOR_ALTS,Fuerza:1.09,Estado:FUERTE,Confianza:Media
2026-05-06 02:10:09,SECTOR_ALTS,Fuerza:1.02,Estado:FUERTE,Confianza:Media
2026-05-06 02:20:11,SECTOR_ALTS,Fuerza:1.08,Estado:FUERTE,Confianza:Media
2026-05-06 02:30:12,SECTOR_ALTS,Fuerza:1.03,Estado:FUERTE,Confianza:Media
2026-05-06 02:40:14,SECTOR_ALTS,Fuerza:1.09,Estado:FUERTE,Confianza:Media
2026-05-06 02:50:15,SECTOR_ALTS,Fuerza:1.07,Estado:FUERTE,Confianza:Media
2026-05-06 03:00:17,SECTOR_ALTS,Fuerza:0.87,Estado:FUERTE,Confianza:Media
2026-05-06 03:10:18,SECTOR_ALTS,Fuerza:1.05,Estado:FUERTE,Confianza:Media
2026-05-06 03:20:20,SECTOR_ALTS,Fuerza:1.0,Estado:FUERTE,Confianza:Media
2026-05-06 03:30:22,SECTOR_ALTS,Fuerza:1.11,Estado:FUERTE,Confianza:Media
2026-05-06 03:40:23,SECTOR_ALTS,Fuerza:1.16,Estado:FUERTE,Confianza:Media
2026-05-06 03:50:26,SECTOR_ALTS,Fuerza:1.23,Estado:FUERTE,Confianza:Media
2026-05-06 04:00:29,SECTOR_ALTS,Fuerza:1.14,Estado:FUERTE,Confianza:Media
2026-05-06 04:10:31,SECTOR_ALTS,Fuerza:1.11,Estado:FUERTE,Confianza:Media
2026-05-06 04:20:33,SECTOR_ALTS,Fuerza:1.16,Estado:FUERTE,Confianza:Media
2026-05-06 04:30:35,SECTOR_ALTS,Fuerza:1.33,Estado:FUERTE,Confianza:Media
2026-05-06 04:40:36,SECTOR_ALTS,Fuerza:1.38,Estado:FUERTE,Confianza:Media
2026-05-06 04:50:38,SECTOR_ALTS,Fuerza:1.55,Estado:FUERTE,Confianza:Media
2026-05-06 05:00:41,SECTOR_ALTS,Fuerza:1.81,Estado:FUERTE,Confianza:Media
2026-05-06 05:10:43,SECTOR_ALTS,Fuerza:1.72,Estado:FUERTE,Confianza:Media
2026-05-06 05:20:45,SECTOR_ALTS,Fuerza:1.75,Estado:FUERTE,Confianza:Media
2026-05-06 05:30:47,SECTOR_ALTS,Fuerza:1.72,Estado:FUERTE,Confianza:Media
2026-05-06 05:40:48,SECTOR_ALTS,Fuerza:1.82,Estado:FUERTE,Confianza:Media
2026-05-06 05:50:50,SECTOR_ALTS,Fuerza:1.91,Estado:FUERTE,Confianza:Media
2026-05-06 06:00:52,SECTOR_ALTS,Fuerza:1.98,Estado:FUERTE,Confianza:Media
2026-05-06 06:10:55,SECTOR_ALTS,Fuerza:1.84,Estado:FUERTE,Confianza:Media
2026-05-06 06:20:56,SECTOR_ALTS,Fuerza:1.84,Estado:FUERTE,Confianza:Media
2026-05-06 06:30:58,SECTOR_ALTS,Fuerza:1.72,Estado:FUERTE,Confianza:Media
2026-05-06 06:41:00,SECTOR_ALTS,Fuerza:1.51,Estado:FUERTE,Confianza:Media
2026-05-06 06:51:01,SECTOR_ALTS,Fuerza:1.59,Estado:FUERTE,Confianza:Media
2026-05-06 07:01:03,SECTOR_ALTS,Fuerza:1.43,Estado:FUERTE,Confianza:Media
2026-05-06 07:11:04,SECTOR_ALTS,Fuerza:1.47,Estado:FUERTE,Confianza:Media
2026-05-06 07:21:06,SECTOR_ALTS,Fuerza:1.45,Estado:FUERTE,Confianza:Media
2026-05-06 07:31:07,SECTOR_ALTS,Fuerza:1.42,Estado:FUERTE,Confianza:Media
2026-05-06 07:41:09,SECTOR_ALTS,Fuerza:1.56,Estado:FUERTE,Confianza:Media
2026-05-06 07:51:11,SECTOR_ALTS,Fuerza:1.67,Estado:FUERTE,Confianza:Media
2026-05-06 08:04:13,SECTOR_ALTS,Fuerza:1.86,Estado:FUERTE,Confianza:Media
2026-05-06 08:14:14,SECTOR_ALTS,Fuerza:1.96,Estado:FUERTE,Confianza:Media
2026-05-06 08:24:16,SECTOR_ALTS,Fuerza:2.0,Estado:FUERTE,Confianza:Media
2026-05-06 08:34:18,SECTOR_ALTS,Fuerza:2.13,Estado:MUY_FUERTE,Confianza:Alta
2026-05-06 08:44:20,SECTOR_ALTS,Fuerza:2.3,Estado:MUY_FUERTE,Confianza:Alta
2026-05-06 08:54:21,SECTOR_ALTS,Fuerza:2.3,Estado:MUY_FUERTE,Confianza:Alta
2026-05-06 09:04:23,SECTOR_ALTS,Fuerza:1.93,Estado:FUERTE,Confianza:Media
2026-05-06 09:14:24,SECTOR_ALTS,Fuerza:1.67,Estado:FUERTE,Confianza:Media
2026-05-06 09:24:26,SECTOR_ALTS,Fuerza:1.54,Estado:FUERTE,Confianza:Media
2026-05-06 09:34:27,SECTOR_ALTS,Fuerza:1.45,Estado:FUERTE,Confianza:Media
2026-05-06 09:44:29,SECTOR_ALTS,Fuerza:1.39,Estado:FUERTE,Confianza:Media
2026-05-06 09:54:30,SECTOR_ALTS,Fuerza:1.04,Estado:FUERTE,Confianza:Media
2026-05-06 10:04:31,SECTOR_ALTS,Fuerza:0.93,Estado:FUERTE,Confianza:Media
2026-05-06 10:14:34,SECTOR_ALTS,Fuerza:1.02,Estado:FUERTE,Confianza:Media
2026-05-06 10:24:37,SECTOR_ALTS,Fuerza:1.15,Estado:FUERTE,Confianza:Media
2026-05-06 10:34:38,SECTOR_ALTS,Fuerza:1.32,Estado:FUERTE,Confianza:Media
2026-05-06 10:44:39,SECTOR_ALTS,Fuerza:1.33,Estado:FUERTE,Confianza:Media
2026-05-06 10:54:42,SECTOR_ALTS,Fuerza:1.31,Estado:FUERTE,Confianza:Media
2026-05-06 11:04:43,SECTOR_ALTS,Fuerza:1.38,Estado:FUERTE,Confianza:Media
2026-05-06 11:14:45,SECTOR_ALTS,Fuerza:1.5,Estado:FUERTE,Confianza:Media
2026-05-06 11:24:46,SECTOR_ALTS,Fuerza:1.64,Estado:FUERTE,Confianza:Media
2026-05-06 11:34:48,SECTOR_ALTS,Fuerza:1.75,Estado:FUERTE,Confianza:Media
